interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
60,1min,1765183551,25913.85,25905.8,25915.35,25904.85,25911.03,25911.8,2.43,0.95,25901.98,25912.48,25898.17,25919.17,-0.03,10.5,-8.05,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765183611,25905.05,25896.2,25906.75,25892.4,25898.74,25896.45,4.77,3.05,25890.15,25904.5,25884.1,25912.8,-0.03,14.35,-8.85,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,NEUTRAL,DOWN,bad
60,1min,1765183671,25896.3,25918.75,25919.15,25894.65,25905.81,25905.5,9.2,8.85,25902.55,25927.05,25886.35,25935.35,0.09,24.5,22.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765183731,25918.55,25926.2,25927.4,25916.3,25921.47,25921.1,3.34,2.95,25919.2,25930.3,25912.2,25934.4,0.03,11.1,7.65,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765183791,25925.05,25922.55,25927.45,25920.1,25924.38,25924.9,1.88,1.1,25919.28,25926.63,25916.02,25930.72,-0.01,7.35,-2.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,UP,DOWN,UP,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765183851,25921.7,25917.5,25922.65,25915.05,25918.59,25918.1,2.11,1.6,25914.15,25921.75,25910.8,25926.0,-0.02,7.6,-4.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765183911,25919.0,25928.55,25928.55,25917.1,25923.27,25923.05,3.31,3.25,25920.92,25932.37,25913.28,25936.18,0.04,11.45,9.55,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765183971,25927.4,25930.9,25932.75,25925.25,25928.59,25928.1,2.0,1.42,25926.52,25934.02,25922.13,25937.13,0.01,7.5,3.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765184031,25927.7,25931.2,25932.15,25925.8,25929.6,25929.7,1.48,1.15,25927.28,25933.63,25923.37,25936.07,0.01,6.35,3.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765184091,25930.9,25926.75,25933.25,25926.75,25930.1,25930.18,1.3,0.8,25924.58,25931.08,25922.42,25935.42,-0.02,6.5,-4.15,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765184151,25926.15,25924.0,25926.9,25917.9,25921.79,25922.4,2.27,1.75,25918.97,25927.97,25913.93,25931.93,-0.01,9.0,-2.15,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,UP,UP,DOWN,DOWN,UP,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765184211,25923.2,25920.85,25923.7,25919.65,25921.37,25921.07,1.01,0.62,25919.1,25923.15,25917.35,25925.45,-0.01,4.05,-2.35,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,UP,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765184271,25920.9,25923.85,25924.35,25917.65,25921.45,25921.78,1.92,1.48,25919.55,25926.25,25915.25,25928.65,0.01,6.7,2.95,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765184331,25924.65,25924.1,25929.0,25923.95,25926.44,25926.5,1.05,0.62,25922.37,25927.42,25920.63,25930.73,-0.0,5.05,-0.55,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765184391,25923.95,25924.05,25926.35,25923.2,25924.83,25924.9,0.65,0.5,25922.72,25925.87,25921.38,25927.68,0.0,3.15,0.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765184451,25924.35,25920.05,25924.35,25919.0,25920.84,25920.65,1.08,0.6,25917.92,25923.27,25915.78,25926.48,-0.02,5.35,-4.3,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,UP,DOWN,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765184511,25919.75,25915.85,25920.7,25914.85,25917.42,25917.05,1.45,0.95,25913.57,25919.42,25911.28,25922.98,-0.02,5.85,-3.9,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765184571,25915.15,25920.15,25922.85,25914.4,25918.02,25917.85,2.51,2.3,25915.42,25923.87,25910.68,25927.58,0.02,8.45,5.0,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765184631,25920.4,25918.8,25922.0,25916.25,25919.82,25920.05,1.17,0.8,25916.03,25921.78,25913.27,25924.77,-0.01,5.75,-1.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765184691,25918.2,25912.5,25918.85,25911.15,25914.84,25914.6,1.84,1.55,25909.48,25917.18,25906.47,25921.87,-0.02,7.7,-5.7,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,DOWN,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765184751,25911.7,25911.65,25915.2,25908.35,25911.4,25911.45,1.21,0.9,25908.27,25915.12,25904.88,25918.58,-0.0,6.85,-0.05,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765184811,25910.25,25913.65,25916.45,25903.45,25910.68,25911.5,3.56,2.65,25905.92,25918.92,25898.18,25924.18,0.01,13.0,3.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765184871,25913.85,25909.45,25916.4,25904.15,25909.6,25908.85,3.22,2.0,25903.6,25915.85,25897.75,25922.25,-0.02,12.25,-4.4,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,UP,UP,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765184931,25910.95,25913.0,25916.7,25909.65,25913.9,25914.18,1.6,0.67,25909.53,25916.58,25906.07,25920.17,0.01,7.05,2.05,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765184991,25914.35,25915.75,25917.15,25909.8,25913.36,25913.7,2.06,1.8,25911.32,25918.67,25906.88,25921.58,0.01,7.35,1.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765185051,25915.5,25920.25,25920.25,25914.7,25917.7,25917.82,1.22,0.7,25916.55,25922.1,25912.85,25923.95,0.02,5.55,4.75,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
